Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-03-30,2020-04-01,2020-04-03,2020-04-06,2020-04-08,2020-04-10,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,Tasa
Maule,07,Yerbas Buenas,07408,19200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,8.0,15.0,18.0,24.0,28.0,46.0,48.0,59.0,62.0,87.0,92.0,90.0,93.0,98.0,99.0,101.0,110.0,114.0,120.0,121.0,129.0,132.0,144.0,151.0,155.0,156.0,166.0,178.0,177.0,180.0,183.0,188.0,201.0,211.0,223.0,228.0,234.0,240.0,242.0,243.0,244.0,261.0,264.0,267.0,271.0,271.0,279.0,280.0,280.0,282.0,294.0,302.0,311.0,318.0,323.0,324.0,325.0,326.0,330.0,337.0,344.0,348.0,359.0,364.0,382.0,402.0,428.0,436.0,463.0,470.0,489.0,496.0,505.0,515.0,528.0,544.0,563.0,574.0,605.0,634.0,647.0,682.0,689.0,708.0,3687.5
Maule,07,Desconocido Maule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,31.0,50.0,43.0,39.0,45.0,43.0,44.0,40.0,36.0,47.0,46.0,42.0,41.0,41.0,42.0,9.0,6.0,4.0,7.0,6.0,7.0,7.0,6.0,5.0,8.0,5.0,1.0,3.0,3.0,6.0,3.0,3.0,4.0,5.0,7.0,7.0,8.0,7.0,8.0,8.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,9.0,10.0,11.0,12.0,15.0,16.0,17.0,21.0,21.0,24.0,21.0,32.0,28.0,27.0,32.0,31.0,47.0,37.0,45.0,45.0,39.0,39.0,43.0,36.0,38.0,43.0,44.0,
Ñuble,16,Bulnes,16102,22607.0,12.0,18.0,32.0,36.0,45.0,48.0,48.0,48.0,48.0,54.0,59.0,60.0,62.0,72.0,77.0,80.0,108.0,132.0,138.0,160.0,169.0,178.0,189.0,197.0,201.0,205.0,236.0,237.0,251.0,255.0,268.0,294.0,308.0,331.0,336.0,344.0,359.0,382.0,398.0,444.0,458.0,483.0,491.0,519.0,538.0,557.0,580.0,607.0,625.0,649.0,669.0,692.0,702.0,712.0,725.0,733.0,738.0,751.0,758.0,770.0,786.0,801.0,816.0,828.0,830.0,832.0,838.0,852.0,858.0,861.0,862.0,874.0,878.0,884.0,893.0,900.0,904.0,923.0,933.0,945.0,949.0,962.0,975.0,999.0,1008.0,1032.0,1043.0,1058.0,1074.0,1104.0,1126.0,1154.0,1181.0,1208.0,1230.0,1240.0,1270.0,1281.0,1297.0,1327.0,1336.0,5909.7
Ñuble,16,Chillan,16101,198624.0,114.0,173.0,240.0,291.0,327.0,342.0,355.0,373.0,387.0,395.0,411.0,405.0,414.0,415.0,418.0,429.0,444.0,493.0,505.0,550.0,582.0,601.0,648.0,700.0,767.0,807.0,930.0,991.0,1125.0,1155.0,1276.0,1420.0,1493.0,1578.0,1631.0,1671.0,1708.0,1732.0,1765.0,1836.0,1881.0,1946.0,1977.0,2075.0,2176.0,2357.0,2509.0,2682.0,2833.0,3017.0,3151.0,3336.0,3425.0,3553.0,3645.0,3746.0,3781.0,3864.0,3928.0,4008.0,4087.0,4244.0,4295.0,4395.0,4487.0,4580.0,4655.0,4797.0,4902.0,5032.0,5155.0,5314.0,5453.0,5633.0,5750.0,5940.0,6068.0,6236.0,6359.0,6571.0,6820.0,7057.0,7179.0,7413.0,7600.0,7877.0,8085.0,8414.0,8652.0,8937.0,9146.0,9406.0,9584.0,9841.0,10063.0,10278.0,10427.0,10654.0,10849.0,11096.0,11250.0,5664.0
Ñuble,16,Chillan Viejo,16103,33827.0,13.0,22.0,26.0,30.0,34.0,40.0,44.0,45.0,45.0,49.0,52.0,55.0,55.0,55.0,55.0,57.0,61.0,67.0,72.0,91.0,97.0,100.0,107.0,115.0,126.0,130.0,169.0,175.0,188.0,200.0,213.0,232.0,240.0,259.0,276.0,284.0,286.0,289.0,291.0,297.0,305.0,315.0,319.0,338.0,352.0,382.0,418.0,443.0,447.0,465.0,480.0,491.0,494.0,511.0,538.0,555.0,559.0,565.0,570.0,578.0,586.0,607.0,613.0,617.0,623.0,635.0,641.0,657.0,678.0,697.0,708.0,723.0,732.0,749.0,761.0,779.0,794.0,812.0,836.0,874.0,884.0,907.0,925.0,954.0,965.0,996.0,1027.0,1070.0,1102.0,1138.0,1174.0,1222.0,1240.0,1271.0,1297.0,1328.0,1343.0,1366.0,1390.0,1428.0,1454.0,4298.3
Ñuble,16,Cobquecura,16202,5275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,18.0,18.0,20.0,20.0,20.0,20.0,20.0,25.0,25.0,26.0,28.0,33.0,34.0,38.0,42.0,43.0,43.0,43.0,43.0,44.0,51.0,51.0,52.0,52.0,53.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,54.0,57.0,59.0,59.0,59.0,59.0,60.0,64.0,66.0,69.0,72.0,75.0,78.0,83.0,91.0,91.0,92.0,92.0,92.0,92.0,94.0,95.0,97.0,97.0,98.0,99.0,1876.8
Ñuble,16,Coelemu,16203,16845.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,8.0,18.0,21.0,25.0,29.0,35.0,35.0,50.0,58.0,62.0,62.0,63.0,66.0,70.0,73.0,73.0,73.0,75.0,76.0,80.0,82.0,85.0,91.0,91.0,91.0,91.0,92.0,97.0,99.0,100.0,116.0,133.0,136.0,144.0,151.0,157.0,169.0,176.0,190.0,198.0,200.0,203.0,208.0,210.0,213.0,224.0,231.0,233.0,239.0,242.0,245.0,248.0,250.0,251.0,253.0,254.0,256.0,255.0,258.0,259.0,261.0,266.0,277.0,284.0,290.0,297.0,302.0,312.0,328.0,338.0,352.0,364.0,373.0,377.0,387.0,403.0,415.0,425.0,446.0,465.0,498.0,519.0,3081.0
Ñuble,16,Coihueco,16302,28375.0,0.0,0.0,0.0,6.0,7.0,8.0,11.0,11.0,14.0,21.0,24.0,25.0,40.0,42.0,42.0,42.0,45.0,50.0,50.0,52.0,53.0,53.0,53.0,54.0,61.0,62.0,73.0,79.0,92.0,99.0,115.0,139.0,153.0,170.0,187.0,198.0,204.0,209.0,211.0,216.0,223.0,233.0,236.0,240.0,247.0,268.0,279.0,286.0,297.0,319.0,346.0,375.0,393.0,429.0,477.0,518.0,537.0,561.0,568.0,585.0,585.0,590.0,593.0,611.0,619.0,625.0,638.0,649.0,653.0,667.0,682.0,689.0,699.0,702.0,703.0,717.0,728.0,740.0,754.0,781.0,790.0,811.0,823.0,840.0,863.0,891.0,903.0,920.0,938.0,953.0,968.0,980.0,1001.0,1038.0,1057.0,1072.0,1100.0,1115.0,1135.0,1160.0,1195.0,4211.5
Ñuble,16,El Carmen,16104,12334.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,16.0,17.0,25.0,27.0,28.0,31.0,51.0,58.0,63.0,64.0,68.0,83.0,86.0,90.0,92.0,93.0,98.0,102.0,103.0,108.0,103.0,103.0,103.0,105.0,107.0,124.0,136.0,141.0,156.0,160.0,168.0,172.0,174.0,179.0,180.0,181.0,181.0,181.0,182.0,182.0,187.0,195.0,197.0,205.0,216.0,218.0,220.0,220.0,220.0,221.0,226.0,227.0,227.0,248.0,260.0,262.0,265.0,271.0,274.0,277.0,278.0,287.0,291.0,293.0,309.0,316.0,316.0,317.0,325.0,338.0,344.0,347.0,351.0,358.0,361.0,375.0,381.0,387.0,391.0,395.0,401.0,3251.2
Ñuble,16,Ninhue,16204,5414.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,10.0,12.0,11.0,12.0,15.0,19.0,24.0,33.0,34.0,39.0,41.0,41.0,41.0,43.0,44.0,48.0,48.0,50.0,50.0,52.0,52.0,54.0,55.0,55.0,55.0,55.0,55.0,58.0,60.0,63.0,64.0,66.0,68.0,68.0,68.0,68.0,70.0,70.0,70.0,71.0,71.0,71.0,72.0,72.0,72.0,73.0,75.0,76.0,82.0,86.0,92.0,92.0,95.0,96.0,99.0,120.0,131.0,145.0,150.0,153.0,158.0,161.0,167.0,170.0,173.0,179.0,190.0,194.0,194.0,197.0,203.0,206.0,218.0,226.0,230.0,242.0,253.0,259.0,268.0,274.0,5061.0
Ñuble,16,Niquen,16303,11567.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,9.0,9.0,11.0,20.0,28.0,32.0,41.0,60.0,62.0,66.0,67.0,68.0,69.0,72.0,75.0,78.0,84.0,87.0,90.0,91.0,92.0,95.0,114.0,118.0,124.0,136.0,137.0,141.0,147.0,148.0,151.0,154.0,159.0,163.0,164.0,165.0,165.0,167.0,169.0,170.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,177.0,190.0,193.0,192.0,190.0,192.0,192.0,192.0,192.0,192.0,192.0,194.0,197.0,200.0,205.0,210.0,211.0,217.0,219.0,224.0,228.0,241.0,253.0,268.0,273.0,276.0,290.0,298.0,304.0,308.0,313.0,316.0,328.0,364.0,3146.9
Ñuble,16,Pemuco,16105,8639.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,9.0,10.0,10.0,10.0,11.0,11.0,15.0,16.0,16.0,20.0,49.0,71.0,74.0,76.0,85.0,90.0,95.0,98.0,100.0,102.0,102.0,103.0,103.0,104.0,105.0,105.0,105.0,105.0,110.0,115.0,119.0,124.0,124.0,129.0,134.0,144.0,146.0,149.0,150.0,150.0,150.0,151.0,151.0,151.0,153.0,156.0,156.0,159.0,159.0,159.0,161.0,162.0,164.0,167.0,168.0,168.0,169.0,173.0,177.0,180.0,183.0,182.0,184.0,189.0,190.0,192.0,196.0,197.0,200.0,202.0,206.0,209.0,211.0,218.0,220.0,224.0,226.0,227.0,232.0,236.0,243.0,265.0,272.0,277.0,281.0,3252.7
Ñuble,16,Pinto,16106,11880.0,0.0,0.0,6.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,17.0,15.0,15.0,15.0,15.0,17.0,17.0,18.0,26.0,28.0,34.0,35.0,35.0,45.0,54.0,56.0,60.0,65.0,66.0,68.0,68.0,68.0,71.0,73.0,75.0,74.0,76.0,79.0,82.0,83.0,88.0,90.0,101.0,109.0,111.0,119.0,130.0,136.0,138.0,152.0,154.0,155.0,157.0,159.0,161.0,162.0,164.0,164.0,165.0,168.0,172.0,172.0,172.0,175.0,179.0,180.0,182.0,186.0,186.0,188.0,188.0,190.0,191.0,200.0,201.0,204.0,210.0,216.0,224.0,243.0,249.0,262.0,269.0,279.0,286.0,297.0,298.0,303.0,314.0,332.0,346.0,352.0,362.0,3047.1
Ñuble,16,Portezuelo,16205,4940.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,11.0,11.0,11.0,12.0,15.0,15.0,19.0,21.0,21.0,22.0,21.0,21.0,21.0,22.0,23.0,23.0,23.0,23.0,26.0,27.0,32.0,32.0,32.0,37.0,38.0,41.0,41.0,43.0,44.0,46.0,48.0,50.0,51.0,52.0,57.0,57.0,56.0,56.0,57.0,57.0,57.0,58.0,60.0,60.0,60.0,61.0,61.0,62.0,63.0,65.0,67.0,69.0,69.0,72.0,73.0,73.0,74.0,74.0,76.0,76.0,77.0,79.0,83.0,91.0,97.0,103.0,112.0,113.0,118.0,126.0,133.0,135.0,139.0,140.0,2834.0
Ñuble,16,Quillon,16107,18777.0,4.0,7.0,15.0,17.0,22.0,22.0,23.0,23.0,24.0,26.0,26.0,28.0,30.0,32.0,32.0,33.0,33.0,39.0,39.0,44.0,53.0,55.0,67.0,76.0,88.0,95.0,116.0,117.0,122.0,122.0,128.0,141.0,164.0,170.0,172.0,175.0,178.0,183.0,184.0,185.0,190.0,191.0,193.0,197.0,205.0,214.0,237.0,264.0,285.0,290.0,319.0,343.0,341.0,343.0,339.0,351.0,359.0,360.0,362.0,364.0,365.0,368.0,368.0,377.0,393.0,406.0,422.0,429.0,445.0,481.0,494.0,501.0,512.0,514.0,520.0,526.0,534.0,537.0,542.0,550.0,559.0,576.0,588.0,603.0,615.0,631.0,647.0,663.0,681.0,694.0,703.0,717.0,725.0,749.0,755.0,759.0,767.0,778.0,789.0,805.0,832.0,4431.0
Ñuble,16,Quirihue,16201,12192.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,8.0,12.0,16.0,16.0,16.0,17.0,20.0,21.0,21.0,23.0,23.0,25.0,29.0,39.0,39.0,39.0,44.0,57.0,58.0,59.0,62.0,62.0,67.0,70.0,71.0,80.0,94.0,99.0,114.0,119.0,121.0,128.0,132.0,133.0,137.0,139.0,142.0,149.0,151.0,158.0,163.0,170.0,171.0,176.0,182.0,188.0,198.0,214.0,222.0,235.0,246.0,255.0,265.0,274.0,287.0,287.0,290.0,290.0,294.0,295.0,296.0,296.0,297.0,301.0,321.0,330.0,339.0,346.0,356.0,368.0,378.0,384.0,394.0,413.0,420.0,430.0,447.0,466.0,482.0,485.0,493.0,497.0,499.0,501.0,502.0,506.0,4150.3
Ñuble,16,Ranquil,16206,6261.0,0.0,0.0,5.0,7.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,18.0,19.0,21.0,22.0,27.0,27.0,29.0,40.0,42.0,40.0,44.0,41.0,41.0,41.0,47.0,49.0,49.0,50.0,51.0,52.0,54.0,56.0,57.0,62.0,64.0,65.0,68.0,69.0,75.0,80.0,80.0,89.0,90.0,92.0,95.0,97.0,97.0,102.0,102.0,105.0,112.0,115.0,117.0,120.0,123.0,125.0,125.0,129.0,129.0,129.0,130.0,130.0,131.0,131.0,132.0,135.0,141.0,150.0,156.0,162.0,167.0,168.0,168.0,169.0,171.0,172.0,177.0,186.0,190.0,202.0,205.0,210.0,217.0,227.0,239.0,3817.3
Ñuble,16,San Carlos,16301,56252.0,8.0,13.0,13.0,19.0,28.0,29.0,31.0,31.0,31.0,32.0,34.0,34.0,35.0,36.0,37.0,42.0,46.0,48.0,52.0,55.0,67.0,71.0,91.0,113.0,145.0,158.0,266.0,288.0,315.0,321.0,370.0,414.0,432.0,457.0,459.0,478.0,489.0,495.0,498.0,504.0,513.0,519.0,528.0,538.0,554.0,575.0,596.0,618.0,636.0,652.0,673.0,682.0,691.0,714.0,726.0,730.0,735.0,743.0,752.0,767.0,771.0,789.0,790.0,794.0,796.0,815.0,825.0,828.0,829.0,836.0,852.0,864.0,865.0,885.0,893.0,904.0,909.0,935.0,948.0,960.0,988.0,1029.0,1042.0,1080.0,1113.0,1151.0,1195.0,1253.0,1295.0,1366.0,1421.0,1473.0,1530.0,1601.0,1665.0,1748.0,1802.0,1880.0,1962.0,2040.0,2101.0,3735.0
Ñuble,16,San Fabian,16304,4654.0,0.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,14.0,14.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,18.0,19.0,21.0,22.0,24.0,25.0,28.0,33.0,39.0,40.0,40.0,40.0,41.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,47.0,48.0,49.0,49.0,52.0,54.0,55.0,55.0,59.0,59.0,62.0,63.0,63.0,64.0,72.0,75.0,84.0,84.0,84.0,84.0,88.0,94.0,98.0,102.0,120.0,130.0,132.0,141.0,3029.7
Ñuble,16,San Ignacio,16108,16624.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,5.0,6.0,8.0,10.0,11.0,11.0,11.0,14.0,14.0,16.0,24.0,26.0,30.0,33.0,45.0,65.0,110.0,129.0,132.0,132.0,138.0,144.0,157.0,167.0,176.0,168.0,173.0,174.0,177.0,178.0,177.0,178.0,178.0,179.0,182.0,185.0,189.0,191.0,192.0,193.0,209.0,210.0,211.0,213.0,215.0,216.0,219.0,220.0,222.0,224.0,225.0,225.0,226.0,227.0,227.0,228.0,230.0,234.0,237.0,241.0,247.0,258.0,268.0,275.0,289.0,291.0,295.0,297.0,304.0,307.0,313.0,319.0,328.0,340.0,346.0,355.0,364.0,379.0,395.0,404.0,434.0,444.0,450.0,460.0,478.0,485.0,492.0,510.0,517.0,544.0,554.0,3332.5
Ñuble,16,San Nicolas,16305,12172.0,0.0,0.0,4.0,10.0,11.0,12.0,12.0,14.0,14.0,14.0,14.0,16.0,16.0,14.0,15.0,15.0,17.0,17.0,19.0,25.0,26.0,26.0,33.0,35.0,40.0,43.0,54.0,56.0,63.0,63.0,69.0,83.0,96.0,109.0,111.0,112.0,114.0,117.0,125.0,131.0,134.0,133.0,137.0,137.0,139.0,149.0,155.0,158.0,159.0,169.0,181.0,184.0,192.0,201.0,208.0,208.0,209.0,210.0,210.0,211.0,212.0,214.0,215.0,216.0,217.0,220.0,225.0,229.0,230.0,236.0,247.0,249.0,258.0,264.0,267.0,273.0,277.0,282.0,287.0,292.0,294.0,303.0,312.0,324.0,330.0,339.0,348.0,355.0,361.0,369.0,380.0,395.0,407.0,418.0,450.0,463.0,477.0,487.0,503.0,520.0,534.0,4387.1
Ñuble,16,Treguaco,16207,5696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,6.0,8.0,8.0,8.0,14.0,14.0,15.0,16.0,19.0,26.0,35.0,45.0,57.0,60.0,63.0,66.0,66.0,66.0,66.0,74.0,78.0,78.0,79.0,81.0,85.0,85.0,85.0,85.0,85.0,85.0,93.0,94.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,103.0,104.0,105.0,106.0,109.0,109.0,111.0,114.0,118.0,119.0,125.0,127.0,130.0,132.0,146.0,157.0,167.0,170.0,176.0,195.0,210.0,211.0,230.0,240.0,4213.5
Ñuble,16,Yungay,16109,18596.0,0.0,7.0,10.0,26.0,37.0,38.0,42.0,42.0,45.0,46.0,46.0,48.0,52.0,55.0,55.0,55.0,57.0,58.0,59.0,59.0,62.0,62.0,63.0,67.0,69.0,72.0,76.0,78.0,93.0,94.0,97.0,102.0,107.0,113.0,116.0,124.0,130.0,132.0,136.0,139.0,144.0,144.0,146.0,148.0,151.0,152.0,153.0,157.0,160.0,160.0,165.0,179.0,183.0,189.0,193.0,194.0,198.0,199.0,199.0,199.0,201.0,202.0,202.0,205.0,207.0,209.0,210.0,217.0,222.0,230.0,237.0,252.0,253.0,256.0,269.0,279.0,287.0,300.0,309.0,315.0,318.0,330.0,333.0,345.0,364.0,377.0,395.0,416.0,436.0,462.0,470.0,487.0,504.0,531.0,543.0,551.0,561.0,573.0,578.0,602.0,620.0,3334.1
Ñuble,16,Desconocido Nuble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,4.0,0.0,10.0,1.0,2.0,3.0,8.0,4.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0,4.0,2.0,13.0,5.0,11.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,9.0,11.0,12.0,12.0,11.0,13.0,13.0,15.0,19.0,20.0,21.0,20.0,19.0,19.0,21.0,21.0,21.0,23.0,
Biobío,08,Alto Biobio,08314,6775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,45.0,88.0,98.0,120.0,123.0,132.0,151.0,158.0,162.0,162.0,157.0,162.0,167.0,168.0,169.0,171.0,171.0,172.0,173.0,173.0,175.0,176.0,176.0,177.0,177.0,178.0,178.0,179.0,180.0,182.0,183.0,181.0,183.0,183.0,183.0,183.0,185.0,185.0,185.0,185.0,185.0,186.0,186.0,187.0,188.0,189.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,190.0,192.0,198.0,220.0,244.0,246.0,255.0,256.0,258.0,261.0,262.0,267.0,268.0,272.0,275.0,277.0,277.0,278.0,280.0,286.0,287.0,295.0,296.0,297.0,298.0,297.0,301.0,305.0,4501.8
Biobío,08,Antuco,08302,4306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,4.0,14.0,16.0,18.0,19.0,23.0,24.0,26.0,39.0,45.0,47.0,47.0,47.0,52.0,54.0,54.0,55.0,60.0,62.0,62.0,62.0,63.0,63.0,64.0,64.0,64.0,65.0,67.0,67.0,73.0,74.0,77.0,77.0,76.0,76.0,77.0,79.0,80.0,83.0,83.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,88.0,88.0,88.0,90.0,89.0,89.0,89.0,89.0,93.0,94.0,94.0,97.0,105.0,111.0,112.0,114.0,114.0,114.0,115.0,117.0,121.0,122.0,122.0,124.0,124.0,129.0,131.0,138.0,142.0,145.0,145.0,146.0,147.0,149.0,153.0,3553.2
Biobío,08,Arauco,08202,38679.0,0.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,11.0,15.0,15.0,18.0,28.0,34.0,44.0,63.0,68.0,75.0,85.0,91.0,134.0,166.0,224.0,242.0,272.0,286.0,286.0,296.0,309.0,326.0,352.0,384.0,401.0,426.0,444.0,462.0,480.0,504.0,545.0,558.0,574.0,591.0,601.0,626.0,640.0,660.0,672.0,695.0,705.0,723.0,748.0,769.0,787.0,839.0,894.0,959.0,984.0,1020.0,1037.0,1084.0,1111.0,1139.0,1168.0,1193.0,1206.0,1237.0,1274.0,1333.0,1393.0,1452.0,1501.0,1567.0,1607.0,1655.0,1679.0,1749.0,1775.0,1836.0,1905.0,1981.0,2027.0,2097.0,2151.0,2220.0,2282.0,2343.0,2417.0,2499.0,2547.0,2612.0,2648.0,2703.0,2761.0,2848.0,2922.0,7554.5
Biobío,08,Cabrero,08303,30725.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,8.0,9.0,9.0,13.0,15.0,16.0,16.0,22.0,22.0,23.0,24.0,26.0,26.0,27.0,29.0,30.0,34.0,37.0,45.0,123.0,179.0,130.0,114.0,118.0,125.0,129.0,135.0,140.0,144.0,144.0,148.0,153.0,159.0,164.0,166.0,169.0,183.0,193.0,197.0,202.0,218.0,234.0,238.0,241.0,250.0,252.0,256.0,259.0,268.0,285.0,299.0,325.0,360.0,374.0,404.0,415.0,443.0,471.0,496.0,515.0,526.0,532.0,537.0,540.0,556.0,571.0,596.0,606.0,635.0,654.0,675.0,695.0,717.0,727.0,748.0,755.0,783.0,792.0,803.0,827.0,880.0,905.0,924.0,943.0,969.0,1001.0,1027.0,1048.0,1073.0,1088.0,1107.0,1147.0,1180.0,1213.0,3947.9
Biobío,08,Canete,08203,37003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,11.0,14.0,15.0,20.0,21.0,21.0,24.0,32.0,33.0,33.0,34.0,36.0,39.0,47.0,67.0,78.0,102.0,115.0,122.0,135.0,142.0,154.0,174.0,195.0,210.0,227.0,236.0,248.0,253.0,268.0,274.0,284.0,293.0,305.0,337.0,376.0,394.0,425.0,482.0,559.0,616.0,662.0,670.0,693.0,710.0,754.0,779.0,808.0,838.0,871.0,898.0,950.0,972.0,1007.0,1039.0,1079.0,1120.0,1160.0,1214.0,1286.0,1312.0,1371.0,1404.0,1445.0,1501.0,1552.0,1596.0,1649.0,1682.0,1725.0,1743.0,1782.0,1815.0,1853.0,1869.0,1910.0,1947.0,2011.0,2034.0,2116.0,2162.0,5842.8
Biobío,08,Chiguayante,08103,91180.0,6.0,18.0,26.0,32.0,35.0,40.0,41.0,37.0,39.0,41.0,57.0,58.0,61.0,69.0,71.0,75.0,77.0,84.0,87.0,88.0,97.0,108.0,119.0,126.0,149.0,163.0,226.0,254.0,305.0,323.0,354.0,399.0,431.0,470.0,502.0,530.0,560.0,597.0,612.0,664.0,706.0,774.0,822.0,887.0,965.0,1043.0,1108.0,1201.0,1285.0,1372.0,1412.0,1477.0,1502.0,1612.0,1657.0,1704.0,1693.0,1716.0,1754.0,1794.0,1832.0,1907.0,1930.0,1984.0,2021.0,2086.0,2141.0,2181.0,2246.0,2324.0,2385.0,2487.0,2549.0,2655.0,2731.0,2819.0,2876.0,2978.0,3048.0,3114.0,3160.0,3238.0,3277.0,3398.0,3483.0,3576.0,3659.0,3760.0,3864.0,3966.0,4049.0,4131.0,4191.0,4278.0,4340.0,4423.0,4520.0,4700.0,4839.0,5045.0,5238.0,5744.7
