comuna,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13,2021-08-16,2021-08-23
Gorbea,1,0,1,1,2,2,1,0,1,1,2,3,1,2,4,4,1,5,9,8,10,5,0,0,0,1,1,1,0,0,0,1,1,1,6,5,5,0,0,1,1,3,1,2,1,1,1,3,10,11,12,19,16,12,15,7,20,47,49,34,19,13,13,11,5,2,7,11,11,20,24,16,17,15,10,15,19,25,35,53,36,31,39,26,17,27,24,33,30,34,17,18,16,15,20,20,17,16,31,51,35,36,33,29,55,68,69,41,42,53,56,56,56,46,31,25,26,33,34,42,42,42,56,55,42,39,38,23,29,43,41,40,23,9,5,9,8,7,2,1,5,0
Lautaro,13,10,4,7,5,7,2,2,7,15,14,10,8,7,9,20,22,20,14,11,12,10,13,9,11,5,4,7,12,20,23,28,22,10,9,13,13,25,25,31,25,11,14,9,7,10,14,36,43,34,42,48,45,47,54,30,34,49,42,87,88,84,68,59,53,65,83,90,73,84,79,74,73,85,76,75,46,46,31,68,61,94,114,94,94,84,79,74,66,77,56,44,37,60,62,69,74,94,65,81,110,141,153,136,167,224,191,241,291,241,207,206,194,172,173,144,131,127,122,114,96,104,96,95,76,84,102,101,101,76,54,43,26,17,15,20,22,22,18,11,5,13
Loncoche,4,3,3,3,0,1,5,4,2,3,2,2,2,1,14,17,20,17,4,1,13,13,12,16,19,4,4,2,2,1,2,1,1,0,0,0,0,0,0,0,0,1,7,17,27,23,19,43,43,45,47,47,34,18,18,3,1,3,2,4,3,1,2,8,15,6,5,13,13,18,16,16,19,17,16,23,37,39,36,44,24,28,34,36,39,52,64,49,42,56,62,66,48,55,39,52,46,59,75,47,45,37,44,51,42,51,48,62,56,57,39,50,50,68,70,95,76,72,78,83,58,77,62,56,63,82,58,49,31,44,40,29,24,15,9,18,18,11,6,4,1,2
Lonquimay,0,0,0,0,0,0,0,0,5,7,13,17,33,27,22,5,2,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7,22,26,18,14,24,12,8,11,10,14,11,2,1,0,0,0,2,3,3,3,2,4,1,2,3,11,11,6,4,9,22,26,32,30,21,11,7,2,1,1,5,4,1,3,6,2,14,21,23,22,22,35,51,51,40,23,16,14,17,21,16,6,4,9,13,9,10,19,27,20,28,26,19,14,24,25,46,54,60,48,54,47,60,44,40,49,45,42,41,53,38,25,25,29,33,13,11,20
Los Sauces,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,3,2,1,1,1,1,9,5,4,2,2,1,2,16,30,27,22,4,0,0,0,1,1,1,0,0,3,3,3,4,3,4,3,7,12,9,6,0,1,2,2,1,2,6,18,24,14,12,13,35,61,46,14,10,3,12,26,21,8,8,3,4,7,7,4,2,9,13,18,14,11,5,8,11,20,20,49,60,58,41,26,23,27,42,29,20,11,10,11,32,30,37,19,27,45,64,53,65,50,49,22,25,38,51,44,42,50,50,39,36,26,17,12,3,2,1,1,7,7,2,0,0,0,0
Lumaco,0,0,0,0,0,1,5,2,1,1,0,0,1,1,0,3,5,3,1,1,11,7,12,8,5,3,3,3,1,1,0,0,0,0,0,1,2,2,1,0,0,1,0,0,1,2,6,2,2,7,8,5,3,5,4,5,5,6,4,8,7,7,8,14,30,22,14,7,6,16,18,34,29,22,29,15,31,25,30,42,23,17,11,11,12,13,15,17,31,15,18,23,28,26,27,33,64,73,60,52,55,53,47,40,41,33,27,28,24,41,55,35,20,8,3,8,14,10,10,10,15,15,18,17,11,7,7,6,11,12,14,15,15,7,4,1,1,5,1,0,2,4
Melipeuco,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,4,3,2,1,0,0,0,0,1,2,2,2,2,0,0,0,0,1,1,1,0,1,2,5,7,5,6,11,10,9,1,1,1,0,2,2,4,2,1,0,0,8,11,19,12,7,5,2,1,1,0,0,0,1,1,2,1,2,2,1,0,0,1,3,4,4,4,7,6,13,17,16,13,12,17,19,13,16,14,19,16,15,12,29,33,35,29,17,27,35,28,25,20,19,18,10,8,7,7,8,3,13,24,24,18,24,14,15,19,12,12,7,2,0,1,14,16,11,5,3,2,3,3,2,0,1
Nueva Imperial,8,11,11,12,9,8,4,3,2,4,11,9,5,6,3,2,2,9,25,29,27,24,12,13,13,8,2,0,1,3,4,3,3,8,8,5,10,15,11,9,19,12,7,10,26,26,22,20,18,21,23,28,31,43,42,29,35,20,25,29,21,16,17,22,19,16,22,36,26,14,13,38,47,29,26,31,27,35,46,57,59,70,72,75,70,73,57,56,68,92,77,68,72,91,87,82,87,72,67,89,86,89,63,79,84,72,97,122,108,101,90,85,103,90,83,91,97,89,97,77,69,56,44,41,47,44,35,46,42,55,48,40,25,16,12,14,8,8,7,8,3,4
Padre Las Casas,19,15,11,20,16,21,12,8,2,1,9,12,18,21,16,17,21,14,4,4,8,7,3,5,9,21,18,14,9,13,15,12,11,7,8,13,22,15,21,8,11,10,25,39,52,38,26,29,30,40,44,77,88,103,127,127,126,115,109,111,116,116,111,102,108,131,120,146,126,116,94,89,90,135,133,130,92,111,117,112,102,157,145,157,158,140,121,143,182,170,181,237,232,257,269,294,274,314,326,439,373,298,282,299,312,342,363,404,339,368,343,303,271,252,240,256,207,227,246,207,186,202,167,178,200,182,147,113,98,98,66,54,58,60,48,62,53,41,30,21,10,13
Perquenco,1,0,1,3,3,2,0,0,0,0,0,0,0,0,0,0,5,5,8,7,4,8,8,13,13,5,2,3,3,2,2,0,0,0,0,11,13,15,11,14,19,26,17,7,9,11,5,3,3,3,4,11,16,35,26,5,8,17,21,23,12,9,12,13,8,9,22,7,6,22,15,10,6,43,40,52,28,21,22,38,30,25,14,14,16,12,9,7,8,8,7,9,14,23,24,35,26,21,25,30,30,44,40,24,19,29,31,55,54,65,51,51,38,31,25,25,19,28,24,27,28,36,22,9,18,19,14,13,9,13,12,10,2,7,10,10,6,2,0,1,3,1
Pitrufquen,4,3,0,1,1,1,0,0,0,0,0,2,7,13,20,23,28,19,16,10,4,4,17,20,11,4,2,0,0,2,2,3,5,5,6,3,1,2,4,10,18,17,15,5,4,2,5,14,10,12,11,23,25,16,12,13,28,29,32,28,15,8,6,6,6,6,7,12,13,16,20,36,30,24,14,21,22,19,28,23,17,22,25,36,28,25,19,14,32,35,25,49,87,127,115,146,113,115,81,92,82,107,92,90,92,69,67,81,48,55,44,68,60,37,43,55,64,65,80,95,82,78,80,86,85,74,60,54,47,44,33,29,23,19,8,10,10,5,2,6,6,2
Pucon,1,2,5,2,1,3,2,1,2,1,2,3,2,7,10,16,22,20,13,10,9,7,9,7,7,3,2,8,8,6,5,6,7,7,4,3,1,0,0,1,3,4,3,2,1,0,0,2,3,1,14,35,31,27,38,25,28,17,10,17,10,12,11,19,19,19,20,23,23,23,25,26,26,34,31,33,31,37,38,50,51,95,85,111,93,71,71,58,63,58,34,33,18,39,39,29,33,54,48,50,74,75,70,78,65,85,82,96,63,69,46,38,40,49,76,80,103,136,151,189,171,177,163,191,152,103,93,102,93,76,68,55,33,28,27,24,33,34,19,7,7,6
Puren,0,0,0,0,0,0,1,1,1,2,1,1,0,0,1,2,2,0,0,0,5,10,6,6,4,1,2,5,4,5,4,2,2,3,2,2,1,0,0,0,0,0,1,3,0,0,1,2,1,4,4,1,0,1,1,1,1,8,10,6,6,16,13,10,8,3,4,11,14,21,11,10,8,10,17,16,9,7,9,17,19,22,38,39,29,31,30,29,24,33,36,22,30,48,48,23,19,17,15,17,23,25,39,30,39,23,28,36,37,42,30,29,35,47,38,33,24,28,38,34,23,12,7,8,7,7,7,3,1,10,16,20,23,25,10,5,5,11,6,6,3,0
Renaico,1,1,0,1,2,2,0,1,6,6,4,3,5,7,4,6,3,3,1,4,5,9,20,19,5,1,4,5,0,0,4,8,6,0,0,0,0,0,0,1,2,11,13,13,12,9,8,10,19,17,16,23,24,41,33,7,4,0,0,1,4,3,3,5,4,6,14,33,22,20,11,10,5,15,10,20,28,35,38,24,14,11,11,9,13,5,5,28,26,16,14,20,37,54,65,70,63,47,39,47,36,36,41,53,54,57,69,104,110,119,123,113,98,194,197,146,100,73,81,71,69,40,17,16,28,34,30,35,26,10,5,2,1,2,2,1,0,1,0,0,0,0
Saavedra,0,0,1,6,11,6,13,17,15,18,22,23,22,17,13,10,5,8,5,8,6,4,0,0,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,2,12,11,10,8,3,2,11,15,33,41,46,42,32,32,21,17,19,15,13,11,19,14,10,4,7,8,19,13,15,7,11,13,19,15,33,52,57,33,27,27,19,17,24,17,38,25,29,36,39,35,45,51,40,45,46,36,41,43,45,47,31,20,14,16,31,35,31,31,26,22,28,27,23,24,22,39,57,71,77,64,56,49,48,51,46,38,32,23,25,28,18,11,7,7,5,2,0,0,0,2,7
Temuco,150,119,106,113,83,59,38,29,35,48,58,74,60,55,36,32,23,22,21,30,36,44,47,47,64,73,73,67,57,63,67,77,101,116,101,64,44,54,57,54,55,70,95,106,130,144,144,193,240,257,346,374,394,384,473,381,429,455,454,481,478,448,437,445,429,420,352,332,302,245,270,300,325,342,309,413,401,517,532,605,592,659,655,551,524,489,423,503,493,534,467,604,701,919,913,1044,992,1171,1182,1343,1250,1325,1166,1277,1209,1438,1384,1464,1233,1095,963,862,700,701,658,696,632,650,611,627,570,567,525,504,465,456,455,390,344,285,226,202,215,224,156,130,97,138,97,77,67,49
Teodoro Schmidt,1,1,1,0,1,1,0,0,0,0,0,0,2,1,3,4,4,0,0,1,13,21,10,9,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,18,24,38,31,35,40,47,42,38,20,9,5,3,2,2,7,9,16,15,7,9,11,6,7,7,1,0,1,11,10,4,6,12,22,17,14,9,26,18,39,46,36,19,12,16,6,7,17,28,39,19,18,16,18,15,43,48,40,30,38,31,36,32,15,15,14,13,53,48,64,45,36,24,38,32,34,45,67,42,51,55,84,69,83,45,62,60,65,58,28,26,27,34,27,17,12,11,6
Tolten,3,1,0,0,0,0,0,0,0,0,0,0,0,6,6,5,3,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,5,15,5,6,3,3,3,3,4,4,5,5,6,2,0,2,5,11,21,31,22,16,18,11,8,7,5,2,5,8,7,21,26,29,30,30,17,15,19,22,20,10,8,12,18,22,33,57,55,57,35,41,45,30,21,22,12,17,13,17,15,22,21,21,23,31,37,33,54,70,69,86,54,41,36,36,39,51,45,32,47,46,36,30,29,41,34,20,20,29,22,16,12,8,5,1,3,1
Traiguen,2,1,1,1,1,1,0,0,0,0,1,3,5,5,2,1,4,8,9,9,13,8,11,11,13,6,4,0,0,5,7,11,11,1,3,4,4,2,0,0,1,1,1,0,1,1,2,2,2,4,4,12,11,8,11,11,6,2,8,25,33,45,30,18,4,2,0,5,8,12,15,10,16,13,16,15,17,16,23,28,59,52,38,33,51,62,69,49,39,37,56,62,68,62,64,73,55,56,63,62,61,73,59,60,88,76,64,49,50,73,77,83,78,72,74,69,57,62,53,59,33,25,33,43,41,38,37,38,33,24,32,21,25,14,9,13,11,8,7,8,4,11
Victoria,6,1,1,15,39,40,35,25,15,6,4,2,2,5,10,12,19,17,23,32,31,12,1,1,9,7,7,7,9,16,21,17,14,14,11,7,6,19,19,19,14,12,13,9,13,12,16,14,19,22,34,28,30,19,29,32,23,23,18,11,25,41,36,19,13,20,24,33,36,31,25,23,28,43,32,27,33,81,117,137,113,117,117,115,108,103,89,92,88,113,123,103,80,80,74,77,68,62,71,97,98,113,79,56,58,103,121,142,112,146,144,160,175,172,245,209,189,144,118,89,58,49,70,69,51,49,50,47,32,22,22,18,13,8,11,11,8,8,9,18,20,4
Vilcun,10,8,6,8,4,2,4,3,6,3,8,10,9,11,19,23,11,10,8,8,5,4,9,15,7,7,11,10,6,8,14,16,15,9,11,20,24,26,22,11,7,7,5,7,5,6,6,5,7,7,18,22,28,27,28,20,32,29,23,30,26,24,10,15,24,17,10,10,14,23,34,39,63,59,34,24,33,22,26,31,28,33,59,59,39,18,23,33,34,31,47,79,86,79,98,115,114,126,117,125,147,148,132,134,136,131,152,146,134,120,96,113,105,111,99,94,83,99,108,114,90,74,74,82,67,80,70,45,46,55,45,33,24,25,18,15,14,24,21,16,7,7
Villarrica,5,5,3,1,0,0,1,1,1,2,1,2,1,2,3,9,6,8,7,15,22,21,26,25,15,3,3,3,3,2,4,4,1,1,3,2,3,1,1,0,0,3,5,26,30,37,22,29,35,51,90,138,122,132,120,89,68,65,97,80,23,26,25,27,31,35,32,38,41,47,42,57,82,84,69,50,50,57,45,69,69,81,62,69,72,80,63,66,76,66,62,95,108,166,178,178,147,150,156,172,138,145,133,104,100,130,170,233,231,158,152,183,161,156,153,168,150,165,160,153,185,228,269,295,290,260,263,227,213,148,130,110,82,68,60,55,29,27,35,28,10,11
Corral,0,1,1,1,1,0,0,0,1,2,10,9,8,4,2,2,0,5,7,7,3,3,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,13,16,14,11,8,7,15,19,19,11,6,0,2,2,0,1,5,7,2,2,1,0,0,0,0,2,20,22,18,6,14,19,32,34,30,13,12,15,10,8,8,11,20,15,20,18,18,18,33,42,35,26,28,22,22,20,21,19,15,11,30,25,35,31,12,11,14,26,35,32,34,33,27,31,21,11,13,11,9,10,15,14,16,4,5,12,14,13,6,3,0,0,0
Futrono,1,0,0,0,0,0,0,0,0,0,0,2,10,18,21,20,11,13,16,15,5,4,2,1,1,2,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,4,2,1,4,6,9,13,10,8,12,5,11,20,36,35,25,25,30,21,23,46,43,25,3,6,6,5,9,13,16,22,27,68,74,60,37,67,65,51,53,50,55,68,57,74,68,97,124,154,158,162,126,100,78,64,68,76,52,61,67,70,69,60,42,41,47,55,53,64,61,78,117,154,153,175,153,161,150,149,118,97,118,136,151,139,96,84,56,70,62,48,37,29,24,20,19,7
La Union,9,6,6,6,5,7,5,6,3,2,1,2,2,2,1,2,5,8,9,15,16,15,12,10,10,5,7,11,11,10,9,4,4,6,7,5,3,0,0,3,3,6,10,8,15,13,20,32,35,39,33,42,53,53,64,40,57,67,84,85,81,71,80,81,86,54,52,47,55,58,54,49,54,63,42,78,113,159,186,174,164,185,162,165,142,145,155,153,131,141,141,154,168,191,159,202,217,236,267,233,224,226,183,156,178,187,151,107,101,68,59,60,53,74,77,96,102,108,127,107,114,131,134,108,104,96,107,85,73,73,61,53,44,50,44,40,37,20,13,13,19,11
Lago Ranco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,9,10,3,5,5,5,2,2,2,10,26,33,48,51,40,23,17,8,16,15,9,6,5,8,12,7,9,14,15,9,13,16,18,25,32,51,76,65,43,48,29,35,45,34,26,26,25,31,41,40,40,32,21,19,38,47,43,39,37,36,49,63,55,40,49,46,51,30,36,53,79,78,100,96,64,55,65,94,122,108,111,93,98,87,86,61,42,47,44,27,19,15,11,10,8,4,1
Lanco,1,2,2,1,1,1,1,1,3,2,2,0,0,0,0,0,0,1,6,11,13,8,4,2,1,0,0,1,1,0,0,0,2,2,2,1,0,6,10,9,9,9,15,23,33,37,29,17,14,22,29,29,30,20,27,15,17,16,15,12,14,40,37,38,22,28,33,23,18,31,51,57,41,28,19,9,3,10,11,21,23,60,91,90,68,58,47,47,36,34,29,37,69,88,65,54,79,116,127,133,132,101,74,95,100,113,101,85,80,59,52,59,54,54,37,41,32,74,102,98,81,102,119,118,99,81,67,69,67,70,64,49,31,31,26,24,23,18,14,6,7,6
Los Lagos,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,21,15,11,14,32,30,22,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,7,2,4,3,2,2,4,10,20,24,29,22,12,18,35,46,42,50,53,62,49,38,31,26,18,13,11,24,48,58,63,64,36,59,83,86,82,59,42,42,59,68,81,76,68,67,69,86,126,140,130,122,105,98,97,105,104,140,106,99,86,106,136,141,132,136,129,153,160,181,187,208,175,205,195,213,200,172,175,189,164,134,129,109,87,76,79,81,54,43,39,34,14,9,10,8,3,0
Mafil,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,3,11,14,11,1,0,0,0,0,0,0,0,9,9,7,0,0,3,6,4,2,1,2,2,2,16,23,21,13,5,3,2,5,5,5,3,3,1,0,0,1,3,7,3,5,6,2,1,0,1,1,4,5,8,5,9,7,11,8,30,61,70,45,17,18,26,23,18,22,20,17,25,23,36,41,42,46,36,38,44,53,58,50,50,63,74,65,76,65,78,54,46,30,43,40,35,25,23,26,41,32,31,29,27,23,29,29,43,44,31,24,25,20,4,2,0,0,2,2,1,1,2,5,2
Mariquina,6,3,1,0,0,0,0,0,0,2,3,3,4,3,3,3,2,1,1,0,2,2,2,1,1,1,1,11,13,13,6,4,2,1,1,0,0,2,6,7,6,11,14,15,16,5,4,4,5,10,14,18,24,24,32,20,18,9,6,8,6,19,15,8,9,13,9,12,16,47,53,35,30,22,21,21,13,19,27,46,54,46,49,60,73,66,59,62,75,66,43,60,46,74,70,85,98,129,134,133,114,115,141,188,184,203,211,207,219,206,206,239,212,190,178,126,99,116,127,116,101,98,82,60,47,54,42,49,40,27,11,5,12,7,14,11,9,7,7,9,7,3
Paillaco,0,0,0,0,0,0,0,0,0,0,0,0,3,20,20,13,5,2,0,0,1,2,3,3,2,3,2,1,1,1,4,5,4,4,0,0,0,1,1,2,1,2,3,5,6,7,8,14,30,52,54,50,42,41,42,22,5,4,13,16,15,11,12,20,34,39,29,42,40,25,20,16,15,12,9,22,28,30,50,78,87,103,100,100,52,50,35,31,40,48,36,50,45,93,101,101,88,117,107,129,130,167,127,127,75,78,63,79,57,51,47,60,61,57,63,73,86,108,99,106,116,112,122,134,112,107,77,83,75,68,55,59,55,39,28,30,22,17,8,4,5,5
Panguipulli,1,0,0,1,0,0,0,0,0,0,0,0,2,5,6,6,13,23,16,15,5,11,13,11,6,5,7,9,8,2,0,0,1,1,2,4,4,0,0,2,12,27,31,35,49,56,70,54,54,41,53,35,27,14,15,14,16,27,26,20,24,38,47,63,66,69,51,34,24,19,10,20,38,46,29,40,26,37,34,27,24,54,79,100,92,84,75,95,93,79,79,104,131,155,172,214,162,212,193,201,175,167,155,170,149,176,184,174,180,171,135,146,102,105,71,116,117,149,175,202,255,274,259,295,268,270,241,259,272,264,222,191,179,164,131,170,131,112,76,74,42,24
Rio Bueno,4,1,1,1,1,2,4,3,1,1,0,0,1,2,2,3,2,2,1,1,1,3,5,4,5,5,4,2,0,3,4,4,5,9,16,17,14,10,11,14,14,13,17,29,25,15,15,29,38,48,55,55,59,65,63,30,24,16,16,14,12,37,50,56,37,37,30,35,44,46,43,69,71,67,37,50,55,58,82,69,69,101,127,150,114,101,88,66,71,77,78,80,70,91,91,115,98,143,148,181,163,170,166,153,149,148,137,97,88,89,77,81,54,65,61,77,82,108,106,107,80,87,85,90,69,69,74,81,84,76,67,62,44,37,31,26,22,12,11,13,8,3
Valdivia,25,21,18,15,8,5,5,10,7,3,2,3,24,29,34,25,23,26,20,22,42,54,65,70,66,46,41,58,67,58,52,44,39,42,48,58,49,36,39,35,30,38,49,64,93,92,89,116,167,233,254,240,242,197,211,202,180,192,253,311,336,374,368,366,339,330,323,378,375,352,380,416,371,346,272,408,440,537,626,708,710,758,731,711,670,565,467,444,442,422,471,625,687,792,866,950,904,982,958,981,857,897,757,732,622,643,501,430,359,374,338,340,325,365,400,486,463,521,512,516,537,635,608,561,490,487,438,364,307,240,226,209,174,230,213,191,155,124,97,117,90,58
Ancud,3,3,3,8,5,4,2,6,13,37,34,34,41,25,12,10,2,2,3,7,5,3,8,5,7,0,0,4,6,5,9,4,5,6,2,2,1,0,0,0,1,2,1,1,2,1,4,2,5,7,19,24,25,22,14,14,24,28,48,86,90,86,106,120,98,81,72,79,63,66,61,62,61,79,86,105,95,138,171,224,198,246,215,162,173,157,139,133,102,110,100,130,165,201,136,160,130,143,111,124,126,112,88,73,53,59,57,92,127,163,156,161,154,156,141,204,192,198,216,215,195,159,103,104,86,58,64,44,34,24,14,16,18,23,10,8,4,9,14,21,17,10
Calbuco,2,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,2,12,33,43,54,53,53,53,45,34,30,23,25,58,50,75,45,54,44,30,24,19,27,24,27,18,29,40,41,46,42,64,55,53,54,76,90,124,143,114,97,109,132,127,140,122,118,82,80,59,65,69,55,93,90,111,144,227,193,292,258,348,300,221,252,172,154,156,154,151,109,98,81,108,86,93,95,89,83,83,71,80,55,84,111,102,66,50,54,52,42,31,33,30,34,57,75,97,108,118,142,122,84,105,99,55,26,12,23,34,28,15,10,13,17,21,23,16,18,9,9,6
Castro,5,4,3,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,5,14,16,18,12,6,5,2,1,1,1,2,1,1,5,12,27,24,17,25,13,17,13,14,15,32,47,46,91,109,90,70,86,77,85,90,96,77,53,40,48,52,31,25,43,39,81,84,109,107,168,182,230,225,215,193,166,133,142,156,174,142,139,134,154,157,154,134,123,104,88,97,106,103,105,118,122,109,87,99,87,91,126,149,165,180,202,174,184,209,194,185,178,162,138,123,103,117,100,77,70,61,45,33,30,38,57,45,28,21,22,19,5
Chaiten,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,9,1,0,0,1,1,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,1,7,20,24,24,20,17,15,9,8,6,22,23,6,10,10,3,2,1,1,1,2,1,1,4,4,2,1,3,4,4,2,0,1,0,0,0,0,0,0,1,1,1,2,6,13,28,21,13,7,9,6,2,1,1,1,0,1,0,0,0,0,0,0,0
Chonchi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,5,4,11,26,78,93,105,92,79,65,77,67,40,44,39,36,26,26,18,22,22,25,25,15,19,17,33,48,65,79,98,116,84,91,72,84,81,70,58,43,40,34,30,20,26,44,45,42,32,33,40,53,49,61,47,54,49,47,37,24,25,30,33,45,54,56,67,59,59,60,58,55,44,56,49,34,24,16,23,23,15,9,12,11,13,12,10,10,5,3,2,4,4
Cochamo,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,3,0,2,1,5,2,2,2,3,2,1,1,1,0,0,0,0,2,3,3,2,2,1,0,0,0,0,0,0,0,2,3,3,2,1,3,3,3,1,0,1,10,9,8,4,0,1,0,5,8,8,3,8,22,23,38,41,25,18,13,14,17,12,10,4,3,4,6,4,2,10,10,6,13,23,22,19,16,16,18,18,18,16,18,9,7,5,2,3,4,4,1,2,2,2,4,6,9,7,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Curaco de Velez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,14,9,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,4,3,2,3,9,10,5,3,3,3,6,13,12,17,13,13,16,13,21,24,19,15,24,21,25,18,8,4,7,5,5,9,7,7,8,8,11,9,9,8,14,17,19,23,19,11,14,11,8,11,12,5,6,8,14,14,15,14,16,22,19,20,23,28,26,14,14,6,2,5,4,3,2,1,0,0,0,0,0,0,0,0,0
Dalcahue,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,2,6,6,8,5,4,0,1,3,3,8,13,21,33,36,41,55,38,23,23,26,23,19,16,12,17,25,32,35,29,32,47,58,55,71,100,111,113,135,145,101,97,75,55,33,27,24,25,32,39,22,11,19,32,35,28,36,36,50,35,33,37,39,32,22,33,29,28,41,57,61,70,103,111,119,97,77,91,81,57,41,38,35,43,35,29,26,18,4,4,6,9,7,8,5,4,0,0,6
Fresia,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,6,2,2,13,12,3,0,3,5,9,25,25,30,28,22,19,14,30,30,19,2,4,3,2,8,13,16,30,34,59,55,59,50,50,23,16,9,8,12,6,4,9,10,1,3,11,14,10,31,31,34,22,33,29,25,19,46,68,94,116,112,114,109,98,102,81,51,40,36,39,44,32,26,26,19,20,27,21,14,10,16,18,28,26,23,31,34,33,22,18,26,21,42,46,50,35,33,51,58,47,27,17,14,12,15,22,20,19,11,10,13,10,13,13,11,7,3,10,27,24,8
Frutillar,4,4,2,2,0,0,0,0,0,0,1,1,0,2,4,5,3,1,1,3,6,31,32,41,46,75,68,47,10,6,8,17,28,32,37,61,55,60,53,34,16,32,34,33,26,13,20,58,74,94,82,62,65,48,43,19,16,13,11,13,16,24,23,15,11,9,19,25,28,30,27,34,36,57,44,57,58,55,75,105,110,112,116,122,108,81,59,81,76,66,49,52,50,73,85,97,71,65,73,70,56,64,64,69,79,88,79,111,99,90,79,77,74,81,62,62,71,81,78,79,69,70,54,44,45,47,43,34,32,28,20,22,18,15,12,12,6,9,10,10,5,1
