comuna,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13,2021-08-16,2021-08-20,2021-08-23,2021-08-27,2021-08-30,2021-09-03,2021-09-06,2021-09-10,2021-09-13,2021-09-17,2021-09-20,2021-09-24,2021-09-27,2021-10-01,2021-10-04,2021-10-08,2021-10-11,2021-10-15,2021-10-18,2021-10-22,2021-10-25,2021-10-29,2021-11-01,2021-11-05,2021-11-08,2021-11-12,2021-11-15,2021-11-19,2021-11-22,2021-11-26,2021-11-29,2021-12-03,2021-12-06,2021-12-10,2021-12-13,2021-12-17,2021-12-20,2021-12-24,2021-12-27,2021-12-31,2022-01-03,2022-01-07,2022-01-10,2022-01-14,2022-01-17,2022-01-21,2022-01-24,2022-01-28,2022-01-31,2022-02-04,2022-02-07,2022-02-11,2022-02-14,2022-02-18,2022-02-21,2022-02-25,2022-02-28,2022-03-04,2022-03-07,2022-03-11,2022-03-13,2022-03-18
Cobquecura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,2,16,16,15,10,2,0,0,5,5,6,3,7,4,5,4,5,1,1,0,1,6,6,7,0,1,0,1,1,1,0,0,0,0,0,0,3,5,4,2,0,1,5,6,5,7,4,6,7,12,7,8,1,0,0,2,3,4,0,1,2,4,2,7,9,14,25,28,21,14,17,17,10,11,8,5,7,4,6,6,5,3,3,2,1,1,0,1,2,6,11,10,5,4,4,4,3,3,3,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,3,7,7,2,1,1,1,1,2,2,2,0,1,2,4,1,3,3,5,6,3,2,4,4,6,4,2,3,0,4,6,4,2,3,11,10,18,19,19,35,40,36,47,39,25,26,25,48,14
Coelemu,2,0,0,0,0,0,0,0,0,0,0,1,2,4,13,14,15,13,13,12,23,19,22,16,5,4,7,9,7,5,3,4,8,7,8,12,11,5,5,2,5,6,7,19,35,33,29,17,19,22,20,26,29,18,17,6,6,4,13,14,7,10,8,7,7,4,2,4,3,3,2,5,5,5,7,14,13,14,12,12,13,25,26,26,27,25,13,15,25,22,17,22,33,45,48,45,37,35,35,43,34,42,44,42,46,46,49,40,20,32,28,41,41,32,33,40,39,30,24,30,25,20,32,29,22,19,13,4,10,7,6,13,8,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,2,1,4,7,5,3,1,2,4,3,5,9,5,3,3,7,2,0,0,1,2,7,9,7,6,15,30,29,55,79,132,290,214,184,148,129,160,164,136,184,80
Coihueco,6,4,5,12,13,12,13,10,5,2,3,7,7,9,5,1,1,2,7,8,17,17,23,24,29,45,54,58,55,37,28,20,13,11,16,18,20,15,17,29,39,28,27,35,57,70,69,77,100,106,110,78,46,41,30,5,7,22,25,20,18,23,18,18,29,21,15,10,6,15,24,27,30,39,30,34,25,30,38,47,45,34,44,37,36,25,37,53,54,38,40,35,31,39,56,107,119,113,83,73,58,88,81,51,62,88,80,76,80,68,61,44,37,38,55,52,56,79,91,100,99,103,102,79,85,44,44,44,30,31,19,9,7,5,6,10,9,14,16,13,11,7,1,1,0,2,3,4,3,2,1,6,6,2,2,1,2,3,4,11,10,7,9,8,7,15,19,13,19,15,19,20,25,20,11,13,9,7,7,11,10,11,10,20,24,29,39,54,60,62,52,58,148,156,164,145,186,167,190,112,194,109
El Carmen,1,1,1,0,0,0,0,0,0,1,1,2,2,3,9,10,17,9,7,5,18,22,14,10,9,18,19,18,17,6,7,10,11,14,4,0,0,2,4,21,32,29,36,25,29,27,14,9,8,5,4,0,1,1,6,10,8,12,17,10,2,1,1,1,6,5,4,22,31,19,8,6,8,10,2,9,13,10,20,24,14,4,9,20,20,8,11,14,10,17,18,12,9,10,11,10,13,14,24,29,32,29,20,18,13,27,29,19,9,11,12,13,18,18,18,18,15,18,14,17,18,22,17,16,21,19,18,5,6,7,20,22,17,4,1,3,3,0,2,4,5,5,4,3,3,2,4,7,14,16,16,20,11,5,1,2,4,4,4,9,6,3,4,2,1,2,6,1,4,8,8,7,7,5,5,4,2,5,8,4,0,0,4,15,21,11,9,58,38,59,51,57,103,95,126,128,143,88,111,91,145,116
Ninhue,2,2,2,2,2,1,0,0,0,0,0,1,1,2,0,2,4,3,2,4,7,9,14,14,12,4,3,1,2,1,5,4,4,1,3,1,3,3,3,1,1,0,3,5,8,3,5,4,2,0,0,2,2,2,2,1,1,0,0,0,1,3,2,7,9,8,4,5,4,4,25,25,28,17,7,7,5,8,7,5,9,15,11,4,3,7,4,15,21,17,20,20,15,13,15,7,7,11,10,5,2,2,0,3,9,13,11,7,7,6,4,7,8,8,6,5,9,14,14,13,16,18,28,27,17,5,6,9,10,15,11,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,10,2,0,0,0,1,2,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,2,1,2,1,4,6,3,2,2,8,19,30,44,33,24,72,79,113,60,54,36,32,32,44,27
Niquen,2,2,2,2,0,0,0,0,0,0,0,0,1,6,4,4,8,16,12,20,24,14,7,6,5,2,3,5,7,11,10,10,8,5,6,23,27,30,36,18,15,13,8,8,8,8,12,5,5,1,3,4,5,4,3,1,1,0,0,0,0,5,17,19,13,1,1,1,1,0,0,0,2,5,7,8,10,9,9,6,8,10,20,27,31,24,10,16,20,14,10,10,8,14,46,79,76,37,31,31,32,35,45,61,68,47,56,52,69,46,56,51,61,49,42,57,53,48,38,34,42,45,29,18,24,28,22,8,14,16,10,9,8,7,8,11,7,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,3,3,1,3,4,8,9,12,5,2,6,3,1,2,7,7,3,3,2,6,3,2,2,1,1,0,2,1,1,4,1,1,31,43,24,58,47,70,92,97,101,114,108,84,72,104,57
Pemuco,3,2,1,1,1,0,0,0,0,1,3,4,2,1,1,1,5,6,3,6,27,47,32,16,11,13,14,11,12,4,2,1,1,2,2,2,1,0,5,10,14,15,11,10,11,16,14,13,6,3,2,1,1,1,2,4,4,6,2,2,2,3,2,3,2,1,2,5,8,9,8,4,2,6,5,3,5,7,5,5,6,6,6,9,7,7,2,2,6,8,12,29,27,15,10,7,2,4,4,7,8,19,20,26,34,38,30,43,43,38,35,35,33,30,34,35,30,47,39,36,25,19,25,30,29,27,28,30,26,24,13,5,1,0,0,0,0,0,3,7,10,6,0,0,0,0,4,9,6,3,1,1,1,2,2,1,2,2,0,0,0,3,3,0,0,1,1,0,1,1,3,2,7,3,0,0,0,0,0,0,0,0,4,5,5,1,4,19,17,34,32,16,82,61,69,91,93,51,43,46,75,17
Pinto,5,4,3,2,2,1,0,0,0,0,0,2,5,3,2,0,0,2,0,1,8,11,14,12,7,12,17,17,19,7,7,4,3,1,3,5,6,2,4,5,7,6,7,6,15,22,19,13,22,16,16,21,17,10,7,3,4,4,2,1,1,4,6,4,2,3,6,4,3,6,5,5,2,2,3,10,7,4,8,11,15,27,21,17,19,16,15,17,8,6,14,25,31,17,15,14,16,23,33,26,25,26,20,33,31,22,13,10,10,11,18,25,24,20,30,31,16,19,30,29,29,19,22,22,18,19,19,21,15,14,10,4,6,8,9,8,9,6,2,1,2,0,0,0,0,7,11,14,7,5,4,5,8,4,1,1,0,2,1,0,3,2,1,0,2,3,0,3,6,8,11,6,5,2,3,4,6,5,4,4,3,5,8,11,10,9,27,39,90,83,73,61,122,92,105,117,101,72,70,59,110,57
Portezuelo,1,0,0,0,0,0,0,0,0,0,2,4,6,5,2,2,0,0,0,0,0,4,4,4,1,4,3,7,9,5,4,0,0,0,1,2,2,2,0,3,4,9,6,3,6,6,8,3,5,4,3,5,6,4,5,6,5,1,0,1,1,0,1,3,2,0,1,0,1,2,3,4,4,2,4,3,0,1,1,2,2,1,3,8,13,15,12,15,8,6,8,10,9,8,4,2,3,2,6,13,21,26,18,12,12,10,11,13,7,4,4,3,3,1,0,2,8,11,18,20,19,13,12,20,17,13,11,14,12,2,2,1,0,1,4,4,7,2,1,1,0,0,0,0,0,1,4,5,2,0,0,0,0,1,0,3,1,0,0,0,0,1,4,4,3,5,4,3,2,1,0,0,0,0,1,1,1,2,2,1,0,1,1,0,2,8,16,19,22,17,23,26,26,43,37,37,34,23,33,32,52,26
Quillon,5,0,0,1,0,1,3,4,2,3,2,7,6,12,16,13,22,27,30,34,39,29,19,9,10,18,38,34,31,14,8,11,8,6,7,7,7,7,14,18,39,56,70,50,66,70,53,38,28,14,17,16,12,5,5,4,4,9,23,26,27,21,25,50,54,42,25,15,14,12,16,11,9,16,17,28,23,28,32,31,35,34,37,31,21,21,19,32,27,17,13,15,17,23,38,34,19,27,35,49,32,37,50,36,30,42,52,43,38,41,47,34,21,21,15,10,19,26,32,38,45,64,52,49,43,29,28,24,37,34,31,13,10,9,13,14,11,14,13,3,10,9,6,7,5,2,1,2,3,4,3,1,0,0,11,22,13,5,7,6,10,8,6,0,1,6,9,13,15,13,13,15,14,14,11,7,2,3,7,9,12,12,12,14,13,7,14,40,74,62,69,42,148,129,205,240,297,192,227,116,193,85
Quirihue,2,0,0,0,1,1,1,0,0,4,8,10,6,2,1,4,4,3,2,2,3,6,16,15,8,4,16,17,12,3,2,5,8,7,10,19,22,28,27,19,17,11,9,8,6,6,11,9,13,13,17,14,16,11,16,11,26,24,25,18,17,18,18,21,13,3,0,4,5,2,1,1,5,24,28,17,16,17,20,24,19,16,26,28,29,27,37,34,13,12,8,7,4,4,6,7,7,14,25,35,24,11,16,17,24,24,14,8,16,31,32,27,34,39,37,26,17,13,10,14,13,15,20,21,17,15,18,23,17,8,5,9,6,1,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,3,5,2,9,10,2,4,4,1,0,0,1,2,1,0,0,0,1,1,1,2,3,3,2,0,2,9,12,5,4,11,18,16,25,22,89,94,97,87,106,107,112,55,100,72
Ranquil,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,5,4,3,2,3,12,14,8,9,5,5,0,6,8,7,3,2,3,5,2,3,7,6,6,8,5,6,10,9,14,10,11,11,4,1,5,3,4,8,7,7,6,4,3,2,4,3,0,1,1,1,1,1,4,10,15,16,12,8,7,5,2,3,3,6,12,13,18,13,8,10,15,19,17,15,11,9,20,14,10,15,17,9,14,13,14,4,2,1,1,2,1,1,0,8,38,46,41,28,23,29,20,8,3,7,5,1,0,0,1,1,3,3,2,0,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,6,9,4,0,0,2,2,0,1,1,0,0,3,4,1,3,2,2,1,4,4,7,18,26,29,24,49,54,52,45,73,60,59,63,34,55,31
San Carlos,12,10,5,4,3,5,4,3,2,6,8,10,8,11,20,18,28,41,58,60,136,100,70,49,70,88,83,67,42,38,36,23,16,11,18,21,25,21,33,47,56,63,66,49,60,54,53,39,40,29,25,21,23,30,30,21,18,12,5,20,28,20,7,8,24,26,15,20,18,17,15,34,38,30,45,72,58,68,72,79,78,100,105,115,113,104,103,120,124,149,151,137,150,145,146,150,152,155,167,205,193,198,193,242,278,309,300,252,258,262,254,223,211,199,174,169,170,193,190,209,209,206,270,258,256,158,132,116,84,78,77,66,49,41,44,43,34,31,27,27,17,11,13,11,7,7,5,6,5,3,5,8,8,12,11,12,33,47,41,27,25,41,34,43,54,52,35,41,37,31,28,24,19,17,19,25,19,17,17,18,16,8,14,28,44,38,60,126,227,238,337,427,420,392,324,474,558,483,478,430,570,327
San Fabian,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,3,1,1,2,1,1,0,0,0,0,1,2,3,4,5,6,5,6,7,11,8,7,0,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,3,2,1,3,5,3,3,4,4,2,3,1,1,9,9,15,6,0,0,4,10,10,6,21,27,18,11,10,11,7,21,16,21,23,21,16,21,29,24,23,20,14,4,4,8,10,6,5,5,4,1,3,4,6,18,19,11,8,6,1,2,4,10,6,5,9,11,8,1,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,2,0,1,1,1,1,0,1,2,2,1,0,0,4,4,2,2,1,3,1,4,7,9,6,8,20,24,22,36,25,42,42,47,46,40,39,48,18
San Ignacio,1,1,1,0,1,1,2,3,3,2,1,3,3,4,11,11,13,10,16,35,75,80,42,15,8,8,19,25,30,19,21,17,7,8,3,2,2,2,4,7,10,9,8,3,18,16,16,9,4,3,6,5,5,4,4,1,2,3,2,1,3,4,7,7,11,16,23,19,23,14,12,5,9,7,11,14,17,25,16,16,19,23,29,27,40,37,24,23,28,22,15,22,21,31,34,30,31,34,37,27,44,52,42,31,29,17,13,24,24,25,36,41,44,56,70,79,69,45,43,70,65,50,38,32,23,24,25,19,11,15,14,8,5,6,16,10,9,8,8,7,5,1,1,2,1,1,1,1,4,4,2,0,0,6,9,8,5,3,1,2,3,2,1,3,5,7,7,8,6,8,10,16,15,5,6,7,11,8,4,1,0,0,1,6,11,7,21,67,70,69,100,71,193,166,174,177,152,132,108,89,133,51
San Nicolas,5,6,4,3,2,0,0,0,0,0,2,2,4,7,6,4,7,8,7,7,8,7,10,9,13,18,29,36,27,10,7,6,14,17,16,6,6,4,3,11,16,15,14,13,21,20,19,19,18,12,8,3,2,2,2,2,2,3,2,5,8,12,10,8,14,11,12,14,12,11,9,8,10,12,10,15,17,19,18,20,20,12,14,18,22,29,29,21,44,42,43,24,31,32,31,40,35,24,20,24,32,41,49,42,38,32,29,46,46,55,45,58,53,52,44,66,51,53,65,75,58,32,31,21,33,32,20,5,5,21,39,41,17,7,12,12,5,1,1,1,1,3,5,4,2,3,4,3,1,0,0,2,2,2,2,4,2,3,2,4,2,1,8,7,5,6,7,13,19,17,18,14,7,7,3,4,7,6,2,3,4,4,7,9,6,19,22,51,44,51,53,71,124,92,84,121,111,80,91,59,86,45
Treguaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,1,1,0,0,1,1,2,1,1,3,2,1,6,6,7,2,3,10,17,22,30,26,23,8,5,2,0,8,12,9,7,3,7,2,2,0,1,1,8,8,8,2,1,0,0,0,1,1,0,6,7,6,2,4,3,3,5,8,5,8,6,7,5,19,19,17,5,7,25,28,16,22,24,27,24,12,9,8,17,16,17,20,17,12,9,3,1,3,11,18,14,9,8,5,12,26,29,38,43,28,13,12,10,6,3,5,3,1,1,4,4,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,3,0,0,0,0,1,1,1,2,4,6,3,0,3,3,2,1,2,2,0,0,0,0,0,0,0,2,3,5,2,0,0,0,1,3,5,13,12,43,75,58,52,49,38,44,28,46,34
Yungay,25,17,13,4,3,4,5,8,4,1,3,3,3,2,4,3,4,7,6,6,11,9,21,18,14,9,11,14,15,13,14,14,15,7,9,8,10,7,7,6,5,5,7,6,10,21,21,22,18,8,9,5,5,0,2,3,2,3,4,5,4,7,9,10,14,23,14,8,16,24,20,22,21,20,11,16,16,18,30,30,30,41,46,49,34,35,35,42,38,28,19,16,13,25,36,34,32,43,41,41,38,49,47,40,51,61,60,53,50,45,32,34,43,37,36,33,31,33,26,25,38,47,50,36,37,33,24,14,12,9,10,20,21,10,4,3,7,5,1,1,1,5,7,7,7,6,4,3,0,0,0,4,4,1,2,6,5,2,6,6,2,3,0,0,1,8,8,9,9,11,8,10,9,10,6,2,3,3,2,3,2,4,9,20,28,18,25,67,70,65,160,146,185,223,229,174,245,154,207,126,236,149
Alto Biobio,0,0,0,0,0,0,0,0,0,0,0,0,1,17,41,79,66,64,32,32,18,17,12,8,8,11,15,10,11,4,3,1,1,1,3,2,2,2,1,2,1,2,3,3,4,2,3,2,2,0,2,2,2,0,0,1,1,1,1,2,0,0,0,0,0,0,0,2,4,10,29,45,31,28,6,3,4,3,6,6,4,5,4,4,1,3,7,3,9,7,5,2,0,3,4,4,3,1,0,3,3,3,6,7,19,40,50,109,160,163,132,75,61,55,34,31,34,34,69,61,38,37,28,24,25,17,23,18,24,18,7,6,4,3,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3,10,14,7,4,1,2,6,7,3,4,4,2,1,1,1,4,6,4,3,0,0,0,0,0,1,1,1,3,4,2,3,7,12,12,12,24,36,29,26,20,18,31,18,11,20,17
Antuco,0,0,0,0,0,0,0,0,1,2,3,3,2,2,11,12,13,5,7,6,6,15,20,15,10,6,9,6,6,1,5,7,6,1,1,1,2,1,1,0,2,2,8,7,10,4,2,0,1,3,4,6,4,3,1,0,0,0,0,0,3,2,1,2,1,0,0,0,4,4,1,4,11,15,12,1,1,1,1,3,6,5,4,2,1,4,5,9,8,6,5,1,1,2,6,3,1,8,9,13,9,6,11,17,16,28,36,37,27,24,10,8,9,9,15,17,12,21,17,9,3,6,13,12,12,6,10,9,9,7,3,2,2,1,0,0,0,1,0,0,1,4,4,2,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,5,7,9,14,9,5,2,4,4,1,0,1,3,4,2,0,0,0,0,3,9,7,1,15,17,21,25,24,42,36,40,13,19,17,12,5,7,24
Arauco,2,0,0,0,0,0,0,0,5,9,7,6,13,18,23,33,26,30,19,21,51,67,100,99,83,52,24,16,25,37,57,72,67,66,67,63,60,59,89,69,63,43,45,49,48,58,50,52,45,49,55,62,64,87,123,105,99,74,56,66,72,64,59,56,37,49,66,97,117,127,118,121,107,103,76,113,100,98,131,159,137,137,140,135,146,134,148,147,141,129,113,96,121,146,158,173,149,155,139,147,146,180,168,198,185,235,213,193,145,116,84,70,58,72,74,75,67,92,91,97,110,130,111,87,96,100,86,71,73,63,59,70,68,71,68,45,28,24,20,14,12,21,26,23,21,17,6,5,8,11,13,12,8,5,4,0,1,4,6,8,6,16,15,11,10,28,47,47,47,57,59,33,25,18,26,31,39,33,31,26,18,36,52,43,53,69,96,171,247,309,468,418,405,517,618,626,807,606,625,520,675,326
Cabrero,7,4,5,3,6,8,6,2,6,4,4,5,4,3,3,4,4,6,6,13,75,129,61,27,21,12,16,13,14,10,9,7,8,14,17,11,10,18,28,26,25,28,43,38,29,19,16,13,13,16,29,39,57,71,68,41,43,50,46,43,40,27,20,13,7,18,30,42,32,34,42,52,39,37,32,31,28,36,33,21,32,77,75,45,42,44,58,58,50,52,42,33,48,55,56,107,113,137,181,231,188,151,147,178,177,143,94,99,91,104,76,56,52,71,88,96,74,74,65,69,81,99,81,72,72,52,39,29,20,26,44,44,27,24,26,22,10,2,1,3,11,9,6,7,4,3,1,3,7,21,24,21,10,5,6,4,5,2,1,3,3,1,1,2,12,12,12,16,19,26,29,18,17,18,17,14,15,14,10,13,11,10,10,20,36,29,66,117,160,180,242,183,293,257,266,256,294,283,231,190,282,154
Canete,0,0,0,0,0,0,0,0,1,0,0,0,3,9,10,13,5,8,7,7,5,11,11,8,5,3,6,12,31,38,51,44,36,28,23,27,40,50,54,47,34,33,17,24,23,25,23,26,44,68,78,90,118,161,186,102,66,47,45,67,67,65,68,76,70,86,83,76,74,75,88,83,101,131,107,91,95,79,95,108,99,100,84,81,63,68,73,79,55,65,76,111,95,114,109,131,138,172,192,147,84,56,51,64,74,73,63,67,59,55,51,57,52,63,87,108,91,121,119,112,125,139,134,113,85,72,77,62,51,41,43,42,26,31,25,26,22,28,31,31,26,25,33,31,27,14,15,24,18,14,12,15,19,20,17,14,18,33,46,41,32,27,25,15,11,21,28,36,43,52,46,39,35,31,41,51,42,49,87,123,111,78,103,125,126,38,67,113,139,161,209,224,282,294,329,211,271,340,348,263,403,289
Chiguayante,27,13,8,7,16,13,11,11,8,8,6,9,9,6,12,19,26,23,35,39,76,72,80,68,75,77,92,97,99,84,86,86,79,78,104,137,157,158,198,213,217,221,235,250,214,168,131,183,177,170,153,124,125,119,118,99,99,96,87,107,115,105,112,144,141,167,161,172,183,171,150,166,160,149,121,127,111,169,188,171,173,187,196,182,176,167,137,131,137,142,167,257,288,329,358,417,409,358,371,407,376,382,279,267,277,270,265,240,206,190,140,141,126,146,158,209,214,230,197,207,224,233,217,235,214,167,140,107,91,98,91,70,70,54,40,46,40,30,31,27,26,19,21,21,24,32,28,39,27,16,7,7,7,10,9,17,17,13,15,36,49,51,51,62,75,138,175,192,154,145,123,84,87,81,84,49,55,67,66,70,73,86,89,77,115,86,162,301,413,528,733,663,748,851,994,981,1009,819,781,595,818,493
Concepcion,22,46,42,33,32,23,19,9,23,33,27,26,39,59,95,119,105,92,117,168,307,326,336,272,219,195,202,198,202,182,206,186,211,219,244,300,351,369,441,530,605,578,562,518,483,411,352,318,322,331,304,263,273,267,274,211,213,203,195,233,245,289,277,345,341,358,345,398,395,388,400,418,398,370,356,444,365,444,489,552,499,500,478,451,381,305,260,290,323,378,348,451,562,707,721,864,996,1080,1061,1038,968,962,782,880,790,847,707,646,582,545,504,469,377,388,410,490,506,595,553,564,579,584,488,510,481,423,368,323,311,310,272,249,197,171,162,160,128,134,139,116,92,92,87,81,63,54,52,61,46,51,45,32,22,26,21,20,28,59,78,126,138,157,195,216,294,410,451,422,389,329,296,258,243,223,223,200,178,166,176,165,177,167,208,286,414,438,660,1169,1666,1862,2413,2191,2167,2161,3002,2658,2690,1999,1976,1653,2271,1432
Contulmo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,8,30,35,29,6,2,0,2,2,3,1,0,0,2,3,6,4,4,4,7,6,2,3,3,1,4,4,4,5,3,3,5,5,7,5,7,7,4,0,0,8,10,9,4,5,5,2,2,5,8,8,3,3,3,3,6,8,8,15,10,8,4,4,5,8,14,12,10,12,15,20,20,21,15,22,18,11,10,7,7,4,6,5,10,18,29,27,23,21,22,31,22,24,29,11,16,13,12,14,16,18,11,6,6,3,1,7,20,27,43,33,17,14,25,36,27,17,17,15,6,5,7,7,7,10,11,12,7,5,8,14,11,1,4,5,2,0,3,7,4,0,0,1,0,0,3,2,3,2,2,1,2,2,1,2,2,2,3,0,1,3,3,2,2,7,16,19,22,28,50,55,72,65,73,66,66,42,36,19,36,41
Coronel,9,2,2,1,0,2,5,4,7,7,15,21,22,25,62,102,114,100,97,95,211,232,290,251,235,203,180,145,138,149,150,140,146,187,196,211,194,184,174,209,202,225,237,246,276,276,283,327,399,391,357,237,246,189,208,154,151,146,144,159,163,137,157,195,177,160,156,187,195,221,256,290,272,260,195,243,265,302,335,397,360,383,333,337,322,335,314,283,295,331,391,368,345,382,385,524,561,572,532,538,534,584,502,473,416,481,457,458,389,322,276,310,273,258,282,294,271,219,240,259,261,291,275,227,227,264,262,246,222,183,129,113,128,132,124,128,88,73,79,57,36,24,18,13,8,6,3,5,7,12,10,24,29,31,26,26,18,10,15,28,35,42,34,47,62,122,163,176,178,198,204,218,228,224,209,193,178,159,145,131,122,114,122,160,168,131,215,425,602,568,732,636,643,727,1125,1123,1208,855,828,586,881,410
Curanilahue,0,0,0,0,1,1,0,0,2,2,2,3,1,0,1,2,3,4,12,14,16,18,24,23,15,41,58,69,60,46,51,31,26,23,27,30,25,15,17,30,56,82,112,123,168,189,168,174,165,141,120,81,68,57,78,56,41,26,23,22,19,31,36,44,69,77,78,64,79,73,89,66,59,72,80,101,97,119,123,110,119,129,140,120,133,147,153,162,160,128,118,149,139,144,105,93,99,104,95,88,68,70,59,70,89,67,62,70,67,54,52,59,56,79,86,87,65,78,72,80,69,81,90,95,109,96,89,58,40,47,34,24,21,25,16,6,12,16,12,8,6,9,7,5,3,5,5,7,7,12,10,8,12,11,4,1,0,1,9,15,18,31,29,29,20,39,52,51,52,34,24,13,6,11,5,9,19,32,29,27,21,31,36,34,29,19,48,79,147,171,264,307,393,334,462,445,444,343,402,309,397,167
Florida,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,6,14,11,13,6,3,4,4,10,21,19,9,8,8,5,9,14,17,18,18,12,18,18,25,20,19,15,21,29,34,22,19,10,11,5,3,3,2,1,6,13,10,11,14,20,20,19,14,14,19,27,29,25,20,21,16,19,23,25,17,11,10,21,35,27,26,20,20,23,23,24,19,15,18,23,43,46,41,28,38,41,36,49,42,34,50,44,38,19,18,16,17,14,17,13,6,21,29,28,29,28,24,23,32,43,41,35,21,18,22,14,10,6,5,10,11,7,7,12,26,23,15,5,2,9,8,2,0,1,2,1,0,1,1,0,0,1,1,0,1,3,4,2,3,12,22,21,20,13,15,14,12,6,8,5,3,2,3,7,6,7,9,6,2,6,2,16,40,50,60,75,53,42,127,67,107,70,85,51,85,43
Hualpen,67,24,18,15,13,11,3,4,9,10,14,14,15,14,16,18,26,26,31,34,65,70,128,122,136,99,127,119,92,89,91,75,87,100,116,152,162,180,198,225,243,238,234,219,229,161,131,109,130,132,135,88,80,67,90,87,78,53,65,74,78,113,145,156,160,147,143,149,131,137,124,124,124,130,138,223,238,271,304,288,263,260,222,190,209,197,191,189,194,187,192,253,300,355,394,427,451,492,578,578,440,493,435,458,461,381,291,247,253,249,210,196,163,162,177,214,197,209,228,249,237,237,250,231,224,214,178,140,131,113,117,101,95,77,86,73,64,60,47,39,30,23,19,27,28,33,34,31,23,18,14,15,17,8,6,9,8,11,21,22,24,38,53,80,106,131,166,190,185,196,171,156,140,112,102,100,90,65,57,67,78,60,62,72,108,124,205,404,545,723,702,589,595,1127,1375,1148,1245,1004,898,657,897,603
